395;1;221,47;221,47
396;0;48,81;0
397;0;45,06;0
398;0;60,72;0
399;0;21,67;0
400;0;146,86;0
401;0;90,62;0
402;0;258;0
403;0;54,57;0
404;1;25,89;25,89
405;1;42,29;42,29
406;1;11,47;11,47
407;8;8,83;70,64
408;3;48,93;146,79
409;6;53,64;321,84
410;0;10,18;0
411;0;9,82;0
412;1;141,49;141,49
413;0;20,1;0
414;0;48,97;0
415;1;11,22;11,22
416;0;43,8;0
417;0;44,45;0
418;0;32,31;0
419;0;13,48;0
420;0;11,93;0
421;1;19,34;19,34
422;0;14,47;0
423;1;42,55;42,55
424;5;56,33;281,65
425;3;33,37;100,11
426;0;101,27;0
427;8;40,01;320,08
428;0;47,03;0
429;0;45,45;0
430;0;70,99;0
431;0;97,34;0
432;4;23,9;95,6
433;0;10,3;0
434;3;21,21;63,63
435;4;43,02;172,08
436;1;16,34;16,34
438;2;45,31;90,62
439;1;31,23;31,23
440;0;19,6;0
441;1;42,21;42,21
442;0;25,15;0
443;0;52,19;0
444;2;43,01;86,02
445;0;51,69;0
446;0;42,5;0
447;0;8,46;0
448;2;40,35;80,7
449;0;26;0
450;5;24,05;120,25
451;8;23,27;186,16
452;0;49,48;0
453;0;68,88;0
454;2;69,97;139,94
455;0;34,63;0
456;2;16,64;33,28
457;1;27,9;27,9
458;7;57,25;400,75
459;6;18,89;113,34
460;1;24,35;24,35
461;1;54,06;54,06
462;0;46,34;0
463;1;29,26;29,26
464;0;38,14;0
466;0;55,1;0
467;0;52,94;0
468;1;63,68;63,68
469;0;58,68;0
470;0;67,7;0
471;0;82,84;0
472;2;20,98;41,96
473;6;89,9;539,4
474;0;18,57;0
475;2;33,66;67,32
476;0;265,46;0
477;0;19,01;0
478;0;87,75;0
479;0;59,57;0
481;0;35,88;0
482;0;122,39;0
483;0;50,93;0
484;0;76,86;0
485;2;56,69;113,38
486;0;93,3;0
487;1;111,21;111,21
488;1;10,19;10,19
489;0;44;0
490;2;71,39;142,78
491;1;70,94;70,94
492;0;41,28;0
493;0;58,09;0
495;0;56,4;0
496;0;41,82;0
497;0;18,68;0
499;0;29,87;0
500;0;29,09;0
501;1;48,69;48,69
502;5;18,05;90,25
504;1;35,26;35,26
505;1;35,09;35,09
506;1;67,73;67,73
507;2;55,08;110,16
508;1;11,75;11,75
509;0;37,92;0
511;1;62,44;62,44
512;6;22,65;135,9
513;0;251,27;0
514;3;49,95;149,85
515;0;47,29;0
516;0;40,89;0
517;1;21,93;21,93
518;2;6,93;13,86
519;0;59,28;0
520;0;46,74;0
521;1;45,89;45,89
522;0;28,66;0
523;1;19,5;19,5
524;0;52,55;0
525;1;20,16;20,16
526;0;294,6;0
527;1;37,24;37,24
528;0;55,86;0
529;1;43,07;43,07
530;0;30,86;0
531;1;54,3;54,3
532;1;34,56;34,56
533;0;11,68;0
534;1;16,77;16,77
535;0;18,96;0
537;1;46,08;46,08
538;0;10;0
540;6;14,91;89,46
542;5;16,87;84,35
543;0;52,41;0
544;6;15,56;93,36
546;1;11,58;11,58
547;0;203,41;0
548;4;51,62;206,48
550;2;57,64;115,28
551;1;18,93;18,93
553;0;67,9;0
554;0;30,83;0
555;0;28,27;0
556;2;39,87;79,74
557;0;113,06;0
558;0;69,33;0
559;0;91,43;0
560;0;241,26;0
562;1;40,21;40,21
563;0;95,38;0
564;0;71,79;0
565;3;10,86;32,58
566;5;21,03;105,15
567;1;29,53;29,53
568;0;67,58;0
569;1;61,73;61,73
570;0;43,19;0
571;0;65,85;0
573;11;12,98;142,78
575;0;39,42;0
577;0;33,35;0
578;0;89,08;0
579;1;11,06;11,06
582;0;29,07;0
583;1;34,6;34,6
584;0;134,36;0
585;0;58,36;0
586;0;245,48;0
587;0;51,6;0
588;5;14,52;72,6
589;0;81;0
590;0;23,38;0
591;2;35,45;70,9
592;1;29,12;29,12
593;3;32,55;97,65
594;2;12,77;25,54
595;2;22,86;45,72
596;6;30,5;183
597;1;8,51;8,51
598;2;10,82;21,64
600;1;12,14;12,14
601;2;14,08;28,16
602;0;35,79;0
603;1;14,84;14,84
604;3;29,9;89,7
